date,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,1_46,1_47,1_48,1_49,1_50,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45,2_46,2_47,2_48,2_49,2_50,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,3_10,3_11,3_12,3_13,3_14,3_15,3_16,3_17,3_18,3_19,3_20,3_21,3_22,3_23,3_24,3_25,3_26,3_27,3_28,3_29,3_30,3_31,3_32,3_33,3_34,3_35,3_36,3_37,3_38,3_39,3_40,3_41,3_42,3_43,3_44,3_45,3_46,3_47,3_48,3_49,3_50,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,4_10,4_11,4_12,4_13,4_14,4_15,4_16,4_17,4_18,4_19,4_20,4_21,4_22,4_23,4_24,4_25,4_26,4_27,4_28,4_29,4_30,4_31,4_32,4_33,4_34,4_35,4_36,4_37,4_38,4_39,4_40,4_41,4_42,4_43,4_44,4_45,4_46,4_47,4_48,4_49,4_50,5_1,5_2,5_3,5_4,5_5,5_6,5_7,5_8,5_9,5_10,5_11,5_12,5_13,5_14,5_15,5_16,5_17,5_18,5_19,5_20,5_21,5_22,5_23,5_24,5_25,5_26,5_27,5_28,5_29,5_30,5_31,5_32,5_33,5_34,5_35,5_36,5_37,5_38,5_39,5_40,5_41,5_42,5_43,5_44,5_45,5_46,5_47,5_48,5_49,5_50,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9,6_10,6_11,6_12,6_13,6_14,6_15,6_16,6_17,6_18,6_19,6_20,6_21,6_22,6_23,6_24,6_25,6_26,6_27,6_28,6_29,6_30,6_31,6_32,6_33,6_34,6_35,6_36,6_37,6_38,6_39,6_40,6_41,6_42,6_43,6_44,6_45,6_46,6_47,6_48,6_49,6_50,7_1,7_2,7_3,7_4,7_5,7_6,7_7,7_8,7_9,7_10,7_11,7_12,7_13,7_14,7_15,7_16,7_17,7_18,7_19,7_20,7_21,7_22,7_23,7_24,7_25,7_26,7_27,7_28,7_29,7_30,7_31,7_32,7_33,7_34,7_35,7_36,7_37,7_38,7_39,7_40,7_41,7_42,7_43,7_44,7_45,7_46,7_47,7_48,7_49,7_50,8_1,8_2,8_3,8_4,8_5,8_6,8_7,8_8,8_9,8_10,8_11,8_12,8_13,8_14,8_15,8_16,8_17,8_18,8_19,8_20,8_21,8_22,8_23,8_24,8_25,8_26,8_27,8_28,8_29,8_30,8_31,8_32,8_33,8_34,8_35,8_36,8_37,8_38,8_39,8_40,8_41,8_42,8_43,8_44,8_45,8_46,8_47,8_48,8_49,8_50,9_1,9_2,9_3,9_4,9_5,9_6,9_7,9_8,9_9,9_10,9_11,9_12,9_13,9_14,9_15,9_16,9_17,9_18,9_19,9_20,9_21,9_22,9_23,9_24,9_25,9_26,9_27,9_28,9_29,9_30,9_31,9_32,9_33,9_34,9_35,9_36,9_37,9_38,9_39,9_40,9_41,9_42,9_43,9_44,9_45,9_46,9_47,9_48,9_49,9_50,10_1,10_2,10_3,10_4,10_5,10_6,10_7,10_8,10_9,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,10_32,10_33,10_34,10_35,10_36,10_37,10_38,10_39,10_40,10_41,10_42,10_43,10_44,10_45,10_46,10_47,10_48,10_49,10_50
2013-01-11,9,28,24,19,10,36,28,37,20,33,34,38,55,20,42,9,15,43,28,26,20,45,17,34,44,18,16,45,39,18,24,20,46,22,25,39,21,53,30,20,11,17,30,15,48,29,9,24,15,43,15,53,35,14,26,50,46,58,38,56,49,47,64,50,65,10,33,55,32,43,31,58,26,56,72,35,20,59,60,30,42,22,51,16,36,59,23,72,37,21,13,26,41,23,68,35,17,37,20,44,19,45,23,11,8,44,34,59,38,52,40,50,65,54,61,15,23,57,32,28,30,54,23,47,65,27,11,64,46,30,35,19,53,17,39,58,17,49,39,27,13,22,46,22,61,46,10,44,14,45,14,34,22,11,11,27,38,58,29,39,50,50,45,44,64,14,21,45,18,33,27,49,17,42,58,32,17,53,49,23,43,23,52,15,39,41,13,59,25,16,13,21,34,13,51,48,17,32,24,39,9,24,21,8,4,22,28,38,19,39,28,45,49,25,42,6,13,41,18,20,18,43,9,28,22,29,8,34,26,16,22,19,34,7,23,33,17,31,19,15,14,15,20,8,37,23,8,25,16,30,11,36,14,11,2,28,22,36,20,36,28,35,31,25,43,12,18,39,16,20,19,35,8,24,41,19,13,46,32,18,33,24,34,14,29,23,14,32,19,11,7,15,17,8,31,21,9,28,13,28,8,26,25,14,6,30,20,30,25,36,32,31,42,32,50,16,10,29,14,15,8,38,12,36,26,23,8,40,35,19,34,19,16,9,33,35,14,33,21,16,9,13,27,11,38,34,7,15,13,24,14,47,15,14,15,37,51,47,33,48,49,54,74,36,74,25,22,55,30,37,33,73,19,48,60,44,23,73,47,23,41,24,52,23,43,59,22,56,27,20,16,25,39,19,56,40,18,31,22,51,20,33,21,9,14,48,39,54,43,39,46,46,48,38,40,21,22,54,26,28,36,55,18,42,55,25,7,59,53,36,46,37,45,13,33,54,17,56,25,25,15,20,33,15,51,39,11,34,16,46,20,34,25,8,8,39,38,61,35,50,39,50,60,41,64,19,26,46,34,33,25,55,17,36,53,36,13,42,44,34,40,29,33,14,39,49,12,49,25,18,14,29,38,25,49,46,18,36,23,36
2013-01-12,7,39,19,9,8,38,35,43,38,36,46,34,45,38,50,9,27,52,27,27,25,50,11,39,51,21,10,58,41,24,25,20,35,15,28,46,13,43,24,13,20,24,25,18,51,31,7,35,15,46,22,47,33,17,14,50,45,53,40,72,62,60,66,61,65,17,21,69,44,51,23,75,17,45,72,44,16,55,62,35,47,39,63,15,50,67,22,70,46,25,27,33,32,25,67,39,25,46,27,48,16,46,28,18,24,49,42,64,32,46,47,53,64,34,54,12,27,56,26,29,20,71,18,51,61,31,10,71,54,25,43,34,58,14,55,61,14,62,32,28,13,26,27,21,55,37,17,44,15,56,10,45,23,12,12,32,38,54,34,46,45,44,60,38,50,20,21,49,21,33,25,58,26,42,40,27,16,71,49,18,37,23,47,23,52,50,20,42,29,24,14,26,36,25,53,50,12,26,24,51,8,29,23,9,8,33,21,38,23,30,38,41,39,28,38,6,16,44,17,18,22,40,13,31,44,37,14,42,30,20,20,25,32,10,35,37,15,34,27,15,7,15,22,14,40,21,14,38,14,42,13,31,16,13,9,35,16,39,38,44,29,33,44,30,40,12,13,45,20,21,23,48,14,26,38,16,4,42,40,18,26,24,27,11,35,35,17,44,23,9,15,17,28,14,37,30,16,24,11,38,9,27,19,8,8,27,27,34,24,53,28,33,35,21,32,9,23,44,23,20,19,26,10,32,38,27,8,39,38,18,22,16,31,9,34,41,15,30,19,11,11,18,25,13,44,19,9,31,10,32,12,47,31,16,4,48,42,65,27,62,50,54,62,45,58,17,27,54,35,35,31,56,32,55,63,35,18,73,62,26,42,38,43,23,55,44,28,64,35,18,20,24,54,25,76,45,17,36,20,59,11,51,25,16,7,42,33,53,35,48,50,48,51,32,57,18,22,62,30,29,18,51,14,41,54,24,14,56,50,25,38,22,52,19,49,58,18,54,28,22,17,24,36,18,44,52,18,27,15,43,18,35,28,12,8,39,41,71,40,43,38,41,55,44,84,15,20,63,26,41,34,61,24,47,60,44,19,63,61,18,43,34,57,17,45,64,22,70,34,24,14,18,22,23,53,44,10,46,26,53
2013-01-13,10,28,19,8,11,36,44,43,32,36,29,44,52,28,53,17,26,48,27,29,21,55,19,34,44,30,17,62,48,23,31,29,40,20,46,51,20,63,28,13,12,24,28,14,42,47,19,35,18,32,30,58,44,23,15,51,54,77,38,72,54,60,62,57,68,26,30,66,37,33,29,69,31,63,69,35,17,74,55,31,35,47,63,22,61,59,22,77,41,24,20,28,52,19,67,49,13,38,32,61,14,35,35,11,16,40,43,58,45,53,50,50,61,43,74,21,27,63,36,44,30,72,22,66,57,35,17,86,53,25,45,41,45,11,43,67,17,58,33,18,19,29,28,21,64,37,17,35,22,54,21,46,25,14,17,40,51,81,30,50,54,53,50,43,63,13,12,54,23,29,28,54,18,53,47,28,21,49,47,21,35,32,44,16,45,64,20,67,39,25,16,29,45,22,60,44,11,41,33,43,22,32,19,11,9,25,26,40,27,34,37,41,57,21,59,11,15,53,27,25,17,48,11,28,46,20,10,48,32,18,25,17,37,14,34,39,16,34,32,16,10,30,24,11,45,38,20,20,18,39,12,38,15,10,10,22,35,44,32,39,33,43,59,26,56,6,16,49,23,27,24,39,10,28,43,27,10,38,38,17,27,23,37,14,27,41,18,33,23,15,6,23,32,17,32,34,12,34,21,28,8,32,13,10,7,28,22,38,21,33,32,29,36,36,46,8,10,42,21,31,13,30,13,26,38,24,9,45,34,18,26,18,30,15,37,43,8,40,19,11,11,18,20,10,48,24,12,35,11,31,16,57,28,25,10,50,45,70,47,62,68,55,76,53,70,30,31,45,44,43,31,77,23,68,68,33,17,77,55,34,41,31,71,13,48,52,32,66,37,33,17,32,39,19,91,41,16,48,35,46,16,28,18,11,15,44,39,57,34,51,59,52,52,42,52,18,23,72,24,27,35,67,25,42,57,31,9,50,56,27,45,30,53,20,44,68,23,63,29,12,15,28,30,32,67,48,17,36,16,47,21,42,36,17,9,50,38,63,53,50,63,43,58,44,57,17,29,59,28,30,25,75,17,48,78,43,19,81,58,29,40,24,51,21,62,53,13,72,33,28,15,21,38,21,60,50,16,40,21,41
2013-01-14,12,30,15,5,5,20,17,28,24,26,29,27,39,25,17,6,11,28,12,23,15,36,17,29,26,13,10,45,30,14,23,23,39,15,27,31,9,27,25,12,5,13,20,12,29,22,7,27,16,32,14,26,25,12,15,36,38,51,22,33,37,33,38,33,51,16,22,45,26,28,29,50,19,36,40,28,14,50,34,24,29,26,44,15,29,49,12,40,33,19,9,23,32,25,46,43,8,31,21,45,9,35,15,15,12,31,33,37,30,33,52,23,47,32,45,13,13,41,30,23,30,43,17,26,50,21,9,52,29,18,31,23,36,10,31,40,21,36,29,25,17,21,26,10,46,41,14,34,23,25,9,27,22,12,7,32,31,41,24,33,32,33,38,20,40,5,14,49,21,28,19,37,10,28,43,27,9,46,29,28,26,27,26,13,36,32,20,27,19,20,7,21,26,16,37,24,8,15,9,38,8,9,14,6,10,14,21,18,18,29,34,25,33,29,27,10,17,24,10,12,12,29,14,16,31,15,9,27,27,11,21,16,30,9,25,16,8,23,27,7,8,14,24,9,18,22,7,8,8,23,6,15,16,15,11,14,12,24,19,26,19,21,38,15,30,5,13,38,9,16,20,25,12,24,22,20,7,30,28,12,18,13,15,11,22,33,16,38,14,5,5,13,14,13,24,17,7,13,11,24,7,17,17,7,6,16,20,28,20,23,26,12,33,27,24,7,9,35,12,12,13,26,4,19,33,17,4,16,30,13,18,18,24,7,26,30,7,28,12,10,7,11,19,6,25,14,4,9,3,22,11,29,25,9,7,37,29,43,26,39,36,28,42,35,56,7,20,47,27,27,22,42,20,29,45,22,11,50,46,22,37,22,37,22,45,48,25,47,23,16,11,24,23,20,42,28,14,28,18,34,6,26,16,8,11,30,32,35,24,38,26,34,32,28,52,13,14,33,21,27,19,30,17,31,51,21,9,38,31,16,26,23,29,15,19,30,6,41,15,15,13,18,26,18,43,22,9,18,12,27,10,37,14,18,9,35,28,32,27,35,33,39,42,33,45,20,15,37,21,22,35,34,15,28,44,25,10,34,31,20,27,21,37,12,24,34,15,39,20,9,6,14,27,13,40,40,16,28,21,29
2013-01-15,5,27,12,14,10,21,34,40,24,24,32,43,48,32,55,12,19,49,25,11,24,33,15,19,24,21,6,39,49,17,36,26,28,15,33,47,12,40,25,18,14,19,23,12,39,30,16,16,18,28,17,40,32,10,12,47,41,49,35,52,52,47,53,38,51,20,25,57,30,27,29,55,17,52,44,38,16,63,42,31,39,25,49,14,43,49,29,55,25,24,15,19,37,14,53,44,13,44,14,39,14,37,29,9,14,27,41,37,28,36,49,40,52,33,42,18,21,52,20,41,31,39,19,43,43,31,12,63,41,20,31,22,34,14,43,28,14,55,26,17,9,26,27,15,42,31,16,18,24,40,7,34,26,8,14,38,33,51,31,43,34,31,37,34,56,12,17,50,28,23,17,44,15,38,31,24,4,49,29,21,24,22,47,11,35,38,14,39,17,15,11,21,30,15,45,35,13,26,16,35,10,27,11,12,9,18,31,26,23,27,27,27,24,18,32,13,9,33,17,14,16,36,22,20,19,25,10,39,23,19,21,15,37,10,27,20,14,36,25,8,11,20,22,10,42,21,6,14,18,34,11,29,11,15,9,30,26,39,26,29,27,28,36,25,37,14,8,36,16,22,14,30,11,35,30,20,10,40,24,20,16,12,22,15,25,30,9,27,23,15,8,12,25,13,43,22,16,18,13,23,13,15,15,3,5,21,24,36,19,22,23,32,30,27,40,7,12,41,15,12,14,33,6,32,22,11,6,28,30,18,25,20,21,6,26,24,10,24,10,5,14,20,16,10,24,21,2,15,18,23,15,49,24,16,11,33,40,55,49,39,34,41,47,35,66,19,30,54,23,33,22,52,28,31,48,38,18,65,55,22,40,20,43,20,32,46,22,60,29,21,17,31,35,15,57,36,13,32,10,45,16,32,27,8,12,32,22,37,36,31,25,43,44,30,54,13,22,35,20,32,21,42,19,32,55,15,9,52,36,17,26,22,33,14,41,37,11,46,29,14,11,22,28,15,46,33,10,25,15,46,13,33,27,13,5,40,26,40,37,45,46,38,46,40,48,11,22,49,22,26,15,45,15,36,41,33,15,52,38,17,42,26,46,9,36,40,18,45,20,18,10,18,36,12,52,28,15,29,14,32
2013-01-16,7,19,26,7,6,24,35,48,22,41,32,27,32,33,42,12,15,41,12,17,20,39,16,36,31,20,11,49,41,26,29,20,36,14,40,27,16,39,18,18,4,15,19,15,41,17,6,20,16,35,14,43,16,19,10,34,45,57,41,64,41,47,48,40,61,14,31,46,17,31,27,61,18,38,52,31,6,48,57,29,40,27,54,18,43,49,25,60,29,22,11,30,32,21,55,32,11,36,22,46,13,34,19,17,12,31,33,53,22,42,36,35,50,37,58,13,16,48,21,34,23,51,18,35,38,26,8,37,46,29,31,24,43,19,38,41,12,50,26,19,9,22,32,13,57,40,10,29,16,42,8,27,17,15,8,23,35,37,24,39,44,24,42,28,47,13,22,39,22,23,26,53,7,36,51,25,9,40,35,22,34,23,29,14,34,39,17,48,27,9,8,22,25,16,47,34,9,36,13,37,9,21,16,9,10,23,25,32,20,23,26,34,45,24,39,22,14,29,14,19,13,20,8,35,35,17,11,39,28,15,24,16,31,12,23,41,11,29,20,13,10,14,15,7,29,21,10,21,13,21,8,24,20,5,7,21,22,26,22,32,25,23,30,20,40,8,11,30,13,13,12,35,13,28,38,18,7,24,27,19,25,20,28,10,21,27,10,29,11,9,11,16,27,11,38,26,8,11,17,24,8,13,9,7,5,15,24,29,19,37,17,17,23,20,28,13,9,36,15,22,17,25,8,20,31,12,12,31,26,14,16,21,29,10,23,24,14,33,18,14,4,17,17,8,29,15,6,16,17,33,18,37,34,17,13,31,46,60,28,37,50,43,56,37,61,13,28,70,36,29,23,54,24,44,55,31,17,57,50,21,38,23,50,13,36,60,24,42,31,21,11,15,38,12,49,34,20,28,21,51,20,37,21,11,5,27,37,44,28,51,36,32,48,35,39,13,15,45,24,27,22,46,16,32,48,21,13,52,41,19,23,24,35,12,33,37,14,42,24,20,13,28,30,22,37,28,11,29,20,41,11,34,15,12,14,31,34,52,29,46,42,31,43,28,67,11,26,40,29,30,22,34,13,42,54,27,15,55,48,26,35,27,34,19,52,36,27,56,29,25,12,19,40,21,44,36,11,43,17,49
2013-01-17,16,29,14,11,7,33,32,38,33,35,37,33,39,30,46,16,22,51,13,25,18,34,12,38,34,21,16,43,39,15,20,20,34,11,40,40,9,40,20,18,10,20,24,17,39,31,4,24,18,34,14,38,23,16,12,27,39,61,34,69,44,43,67,55,57,16,19,69,31,28,25,62,21,55,59,27,12,59,46,20,39,29,54,23,50,48,18,73,21,21,19,29,34,22,44,49,13,35,19,38,18,45,27,9,12,34,35,41,40,41,46,45,57,33,56,23,22,51,25,35,31,52,19,49,61,32,15,60,48,27,49,31,39,22,52,38,12,49,36,17,12,20,26,29,58,31,19,35,22,27,10,48,24,12,7,46,27,42,34,37,47,49,48,28,51,18,11,51,22,23,23,49,13,35,40,23,7,43,45,23,40,28,45,18,37,58,24,53,20,19,11,16,28,21,46,32,6,19,12,40,8,30,17,15,6,28,30,43,22,29,28,36,37,19,40,11,12,35,19,20,9,42,13,23,31,20,5,48,26,19,31,20,30,12,26,30,11,32,21,8,10,25,12,11,23,19,4,17,12,26,6,33,14,5,5,24,22,27,23,28,28,35,38,31,35,12,14,34,13,23,17,38,9,35,36,25,9,36,23,13,32,13,25,8,29,32,12,33,19,15,10,17,19,16,28,37,12,25,9,36,9,26,14,13,9,19,26,24,23,26,21,35,37,23,24,5,14,37,19,13,13,24,14,29,41,16,10,32,32,15,29,21,28,7,23,43,13,30,19,7,10,14,17,12,36,23,8,14,11,25,14,41,28,23,14,38,37,47,32,53,43,45,55,41,58,16,20,52,48,22,32,64,22,46,66,26,13,69,42,19,45,28,51,20,40,64,16,59,29,21,18,29,38,25,59,36,15,42,23,59,12,39,21,19,12,41,35,53,39,33,36,36,45,38,37,13,15,68,23,23,22,43,18,42,44,26,11,49,37,26,32,30,47,8,36,49,18,50,24,13,14,24,26,14,45,42,13,32,12,34,15,45,19,11,8,35,42,61,25,47,50,39,46,43,47,11,21,54,20,29,23,47,21,48,51,33,19,55,47,24,41,23,40,16,47,48,20,39,18,24,11,12,32,26,55,39,15,34,8,38
2013-01-18,7,29,21,7,10,33,34,38,24,37,30,42,50,31,48,14,18,47,23,16,23,40,21,39,46,23,20,50,33,17,30,23,33,11,34,40,13,45,23,18,7,20,24,21,38,38,8,19,13,39,12,46,24,13,13,52,48,67,36,63,45,56,70,37,73,27,37,69,40,34,31,47,15,67,64,38,12,65,63,27,39,45,58,17,69,59,18,57,34,19,13,40,38,24,62,52,14,40,17,52,19,49,15,14,10,41,41,52,32,42,44,53,59,42,64,20,17,70,27,36,12,51,12,41,42,33,13,72,46,17,46,27,44,15,54,40,22,66,25,17,14,25,34,33,55,33,20,29,17,35,15,45,34,15,11,38,40,53,39,42,44,42,45,35,51,18,17,65,22,22,24,62,17,52,42,30,7,57,44,25,32,20,52,8,39,49,12,42,24,17,12,33,31,19,52,44,13,46,20,41,9,33,17,7,7,19,28,37,27,45,25,30,41,23,42,12,19,35,19,27,15,38,13,21,41,20,4,42,29,10,27,20,31,11,40,34,14,35,18,11,11,17,28,16,38,25,9,26,11,34,15,27,18,9,6,28,29,33,19,31,42,44,44,24,32,11,8,47,18,18,13,31,18,29,32,20,12,42,33,18,30,12,29,13,27,39,14,40,19,14,7,23,21,12,47,19,11,15,10,24,5,25,9,12,9,24,21,36,24,25,27,35,50,28,29,11,15,36,10,22,25,30,12,28,33,26,10,36,26,19,31,19,29,12,19,42,12,21,19,11,14,11,22,9,30,24,9,20,8,30,13,43,32,8,13,48,48,59,36,55,70,59,66,46,67,15,36,76,27,31,37,60,19,52,45,46,17,60,45,23,42,29,46,13,44,45,23,47,37,16,19,30,36,23,61,48,14,38,15,39,10,48,26,18,9,33,38,41,27,45,63,52,47,34,54,20,20,50,22,27,21,51,18,45,58,36,15,64,41,12,37,34,35,23,36,41,16,49,19,11,20,22,32,23,46,27,14,29,16,45,17,45,27,19,9,46,38,47,44,46,42,40,52,41,56,18,14,56,28,36,19,45,12,43,54,34,18,53,45,22,25,36,38,17,30,47,20,62,24,15,13,23,27,29,63,41,14,31,17,40
2013-01-19,18,44,13,9,8,31,34,37,23,45,48,35,43,28,56,10,14,55,23,32,25,42,9,38,41,30,18,41,43,17,26,21,33,14,36,41,16,47,23,15,9,18,30,20,49,25,17,35,16,49,18,50,19,18,17,46,48,67,54,51,49,57,77,42,63,21,37,67,25,41,38,64,28,63,74,38,18,62,49,41,49,38,58,28,46,55,23,81,31,22,20,33,38,28,71,49,16,36,27,34,19,39,30,12,12,43,48,43,42,48,65,52,60,34,55,15,25,61,32,36,44,55,21,56,61,29,10,53,46,28,43,26,43,17,49,42,13,49,43,22,16,35,34,25,57,45,18,35,18,56,16,43,20,17,9,39,35,39,29,42,46,41,53,44,43,12,27,67,22,30,21,66,17,40,49,30,13,54,59,25,39,25,47,21,53,54,17,48,33,22,11,29,36,26,48,48,17,37,15,47,6,30,16,10,6,27,28,41,21,51,34,35,31,37,40,21,19,38,12,16,16,42,16,37,42,22,8,34,29,19,28,28,19,11,31,33,12,34,15,14,13,15,15,16,34,33,11,20,13,38,9,32,11,11,13,15,26,32,20,35,31,41,45,23,51,17,16,33,17,30,14,41,14,37,45,21,12,41,43,21,21,26,37,12,39,40,9,38,21,11,4,17,26,7,41,33,11,21,11,33,8,25,12,10,11,21,24,34,22,33,20,25,46,33,38,11,5,38,13,20,14,30,14,31,29,13,8,40,28,11,27,18,28,9,25,22,12,38,22,15,12,26,29,14,32,26,5,26,10,23,13,37,33,17,16,54,56,56,42,69,56,45,64,45,73,15,25,67,24,44,41,52,22,47,61,41,20,62,44,30,40,42,56,10,40,58,23,64,38,28,15,27,44,15,59,39,18,44,14,51,14,31,24,10,6,38,27,39,38,50,46,50,58,39,66,21,17,61,14,19,27,68,29,41,53,33,9,58,54,36,45,32,50,22,41,47,26,53,28,23,12,21,39,25,47,36,20,40,18,53,18,39,27,13,10,49,46,63,44,43,40,48,77,36,67,15,33,67,22,24,19,49,20,50,71,31,21,55,52,35,33,42,38,13,41,56,23,54,28,19,14,27,31,28,56,32,17,35,18,41
2013-01-20,15,34,21,20,9,34,42,58,34,40,43,49,61,29,47,14,22,45,23,23,25,53,17,38,37,29,13,50,47,26,34,19,39,17,50,53,18,53,21,20,9,25,36,13,50,39,17,24,19,53,24,49,33,23,20,48,47,73,33,70,74,58,73,56,81,19,24,78,26,49,38,62,21,55,78,45,19,78,57,19,63,36,47,21,50,66,19,83,29,25,16,28,37,33,62,45,25,46,23,52,18,41,22,13,18,39,46,46,41,61,56,51,62,48,66,16,15,41,22,42,28,51,25,55,60,26,14,56,48,43,49,36,48,24,63,61,24,64,28,19,18,20,37,27,69,42,20,37,22,47,19,47,27,13,9,45,35,49,39,62,47,55,52,38,56,19,27,70,32,36,25,67,17,51,57,24,20,66,49,25,46,28,38,22,46,56,19,58,20,24,9,29,43,22,60,37,19,47,22,57,6,31,15,14,9,35,34,56,25,31,34,40,55,27,43,8,15,42,16,32,21,36,9,28,46,16,12,47,37,23,31,30,36,19,37,31,14,40,16,14,14,19,26,19,47,30,12,16,18,44,7,32,16,9,9,34,27,40,31,31,30,37,41,39,46,16,10,49,23,19,18,57,21,32,34,36,13,51,41,20,22,21,36,20,31,43,14,41,22,8,14,14,25,13,39,23,18,26,15,47,13,33,19,5,6,39,36,39,22,33,35,35,38,25,39,11,13,36,18,27,16,39,15,34,39,15,13,45,34,15,20,27,26,8,27,33,17,33,24,13,19,11,21,16,26,29,13,19,13,24,15,54,26,21,15,56,44,68,41,42,66,59,66,46,79,26,27,57,32,41,36,73,20,64,68,30,23,59,46,27,50,46,60,14,56,60,26,68,36,17,19,31,46,26,78,39,10,47,23,50,17,49,21,14,13,50,39,47,34,46,45,57,71,45,52,20,22,69,36,29,24,47,19,56,45,34,17,71,47,36,35,26,57,18,39,67,21,61,26,23,22,30,30,14,47,37,13,42,19,46,19,60,37,18,12,47,49,61,51,50,50,54,52,50,64,27,28,70,33,39,32,54,26,45,57,39,15,67,63,36,46,52,47,13,44,57,14,61,29,31,17,32,51,18,61,46,24,44,20,55
2013-01-21,8,15,18,15,4,24,15,30,26,26,25,21,44,24,24,11,24,31,11,13,19,35,15,24,28,14,13,37,19,21,17,15,23,5,29,24,12,41,14,16,14,15,25,10,34,34,12,18,8,27,13,36,28,11,16,25,52,45,31,39,50,44,58,33,55,11,16,51,19,30,25,42,11,42,45,29,13,44,38,19,37,20,41,15,49,51,12,51,27,16,8,27,30,14,48,38,15,31,16,29,14,32,21,11,5,31,22,40,22,40,40,23,43,29,51,12,13,50,28,28,18,44,17,34,44,25,11,53,31,31,30,27,37,13,32,43,15,40,19,22,12,27,23,10,37,39,9,20,15,43,8,25,10,8,8,24,19,36,21,38,25,35,41,21,46,12,12,46,23,20,19,42,15,39,50,29,17,46,35,22,23,23,42,9,27,42,10,41,21,12,8,16,27,7,50,26,9,21,17,36,6,11,9,7,6,21,21,25,14,23,25,23,36,18,25,10,14,28,8,20,12,25,12,19,29,17,5,34,30,18,16,20,24,10,20,28,14,26,14,10,7,9,19,11,30,29,5,26,5,22,7,14,13,14,4,22,17,19,20,35,20,22,26,25,38,7,11,24,11,19,15,26,8,18,26,20,12,17,23,11,14,11,22,13,18,22,9,19,24,8,12,9,16,7,27,13,6,23,13,15,7,19,8,4,4,17,15,22,6,21,21,26,24,20,22,8,10,26,11,14,11,28,14,21,28,16,11,36,22,11,25,15,21,7,17,36,14,15,13,11,6,11,15,12,23,14,16,15,12,16,10,31,26,14,5,27,40,51,22,40,44,36,35,21,39,15,16,52,24,28,25,31,14,42,32,26,14,53,48,29,27,21,40,17,36,41,15,40,29,12,6,21,36,18,37,39,12,37,12,30,11,23,18,7,11,21,27,43,28,33,27,37,42,25,46,9,18,38,17,27,23,38,13,38,41,19,8,35,26,21,13,23,31,14,36,35,18,39,16,13,16,16,22,16,51,27,11,16,13,43,10,29,20,3,14,30,28,44,26,42,41,26,43,27,46,12,24,32,19,23,19,45,16,39,36,22,6,50,22,17,29,17,28,14,29,35,16,48,12,18,6,23,32,15,43,33,13,28,14,24
